code,label,abbrev,notation,parent_code,taxonomy,description,common_names,example_values,axiom,family
SDG.PROCESS.CLINICAL_QUALITY_IMPROVEMENT_PROGRAM,Clinical Quality Improvement Program,CLINICAL_QUALITY_IMPROVEMENT_PROGRAM,1.6,SDG.PROCESS,sdg,"A ClinicalQualityImprovementProgram is defined as a Process that employs some QuantitativeAnalyticTool and assesses some ClinicalPerformanceData. The application of some QuantitativeAnalyticTool and the evaluation of some ClinicalPerformanceData are intrinsic to a Process identified as a ClinicalQualityImprovementProgram. As a Process, a ClinicalQualityImprovementProgram executes by applying some QuantitativeAnalyticTool and by examining some ClinicalPerformanceData.","ClinicalQualityImprovementProgram, QuantitativeAnalyticTool, ClinicalPerformanceData",,Class: {ClinicalQualityImprovementProgram:Class} EquivalentTo: bfo:0000015 and sdg:utilizesAnalyticTool some {QuantitativeAnalyticTool:Class} and sdg:evaluatesPerformanceData some {ClinicalPerformanceData:Class},catalog
SDG.PROCESS.LAW_AND_SOCIETY_TRACK_REQUIREMENT,Law And Society Track Requirement,LAW_AND_SOCIETY_TRACK_REQUIREMENT,1.7,SDG.PROCESS,sdg,"The filler associated with specifiesCourseSelection is now a process (bfo:0000015), having replaced CourseSelectionSet, which satisfies the property domain constraints and eliminates the conflict with continuant/occurrent disjointness. Replacing the CourseSelectionSet filler in specifiesCourseSelection with a process (bfo:0000015) fulfills the property domain constraints and resolves the continuant/occurrent disjointness. To satisfy the property domain constraints and address the continuant/occurrent disjointness, the specifiesCourseSelection filler must be a process (bfo:0000015) rather than a CourseSelectionSet.","LawAndSocietyTrackRequirement, StudentRole",,Class: {LawAndSocietyTrackRequirement:Class} EquivalentTo: cco:ont00000133 and sdg:specifiesCourseSelection some bfo:0000015 and sdg:appliesToStudent some {StudentRole:Class},catalog
SDG.ROLE.SENIOR_ANIMAL_SERVICES_OFFICER_ROLE,Senior Animal Services Officer Role,SENIOR_ANIMAL_SERVICES_OFFICER_ROLE,5.7,SDG.ROLE,sdg,A SeniorAnimalServicesOfficerRole is a Role that exactly realizes a function in an AnimalServicesOrganization and realizes some AnimalControlActivity.,"SeniorAnimalServicesOfficerRole, SeniorAnimalServicesOfficer, AnimalControlActivity",,"Class: {SeniorAnimalServicesOfficerRole:Class} SubClassOf: bfo:0000023, bfo:0000054 some {SeniorAnimalServicesOfficer:Class}, bfo:0000056 some {AnimalControlActivity:Class}",catalog
SDG.PROCESS.VECTOR_CONTROL_ACTIVITY,Vector Control Activity,VECTOR_CONTROL_ACTIVITY,1.8,SDG.PROCESS,sdg,"Every VectorControlActivity qualifies as an Occurrent, and it implements at least one VectorControlProgram while targeting at least one ResidentialStreet. To constitute a VectorControlActivity, an Occurrent must implement a VectorControlProgram and direct its aim toward a ResidentialStreet. Each VectorControlActivity instantiates an Occurrent, establishes an implementation link to a VectorControlProgram, and directs a targeting relation toward a ResidentialStreet.","VectorControlActivity, VectorControlProgram, ResidentialStreet",,Class: {VectorControlActivity:Class} EquivalentTo: bfo:0000015 and sdg:implementsProgram some {VectorControlProgram:Class} and sdg:targetsLocation some {ResidentialStreet:Class},catalog
SDG.PROCESS.SPECIFICATION_TESTING_EVENT,Specification Testing Event,SPECIFICATION_TESTING_EVENT,1.9,SDG.PROCESS,sdg,"Every SpecificationTestingEvent qualifies as an Occurrent that carries out a TestingProtocol and directs its action toward a Material. When a SpecificationTestingEvent occurs, it performs a TestingProtocol and aims at a Material as an Occurrent. A SpecificationTestingEvent must function as an Occurrent that carries out a TestingProtocol and points to a Material.","SpecificationTestingEvent, TestingProtocol, TargetMaterial",,Class: {SpecificationTestingEvent:Class} EquivalentTo: bfo:0000015 and sdg:executesProtocol some {TestingProtocol:Class} and sdg:targetsMaterial some {TargetMaterial:Class},catalog
SDG.PROCESS.MATHEMATICAL_LEARNING_PROCESS,Mathematical Learning Process,MATHEMATICAL_LEARNING_PROCESS,1.10,SDG.PROCESS,sdg,"A MathematicalLearningProcess is defined as an occurrent that includes a mathematical concept and directs its aim toward a student role. Any occurrent that involves a mathematical concept and targets a student role constitutes a MathematicalLearningProcess. Every MathematicalLearningProcess, as an occurrent, stands in an involvement relation to a mathematical concept and in a targeting relation to a student role.","MathematicalLearningProcess, MathematicalConcept, StudentRole",,Class: {MathematicalLearningProcess:Class} EquivalentTo: bfo:0000015 and sdg:involvesConcept some {MathematicalConcept:Class} and sdg:targetsStudent some {StudentRole:Class},catalog
SDG.ROLE.DATA_CONTROLLER_ROLE,Data Controller Role,DATA_CONTROLLER_ROLE,5.8,SDG.ROLE,sdg,"The DataControllerRole constitutes an agent_role exclusively instantiated by a single LegalEntityOrPerson and fulfilling the DataDeterminationFunction that specifies purposes and means for personal data processing. Exactly one LegalEntityOrPerson bears a DataControllerRole, an agent_role that realizes the DataDeterminationFunction responsible for determining purposes and means regarding personal data processing. A DataControllerRole operates as an agent_role carried by precisely one LegalEntityOrPerson, thereby actualizing the DataDeterminationFunction of determining purposes and means for personal data processing.","DataControllerRole, LegalEntityOrPerson, DataDeterminationActivity",,"Class: {DataControllerRole:Class} SubClassOf: bfo:0000023, bfo:0000056 some {LegalEntityOrPerson:Class}, bfo:0000054 some {DataDeterminationActivity:Class}",catalog
SDG.PROCESS.PERSONAL_DATA_PROCESSING_ACTIVITY,Personal Data Processing Activity,PERSONAL_DATA_PROCESSING_ACTIVITY,1.11,SDG.PROCESS,sdg,A PersonalDataProcessingActivity is a process that executes a DataProcessingOperation via an AutomatedSystem and targets a PersonalDataRecord.,"PersonalDataProcessingActivity, AutomatedSystem, PersonalDataRecord",,Class: {PersonalDataProcessingActivity:Class} EquivalentTo: bfo:0000015 and sdg:executesDataProcessingOperation some {AutomatedSystem:Class} and sdg:targetsDataEntity some {PersonalDataRecord:Class},catalog
SDG.PROCESS.STRAP_FIXING_PROCESS,Strap Fixing Process,STRAP_FIXING_PROCESS,1.12,SDG.PROCESS,sdg,"A StrapFixingProcess belongs to the class of BFO processes, defined by its requirement to attach a LateralRestraintStrap and secure that strap to a BuildingFloorStructure. The execution of a StrapFixingProcess consists of two actions within a BFO process framework: attaching a LateralRestraintStrap and securing it to a BuildingFloorStructure. When a StrapFixingProcess occurs as a BFO process, it relates a LateralRestraintStrap to a BuildingFloorStructure through the acts of attachment and subsequent securing.","StrapFixingProcess, LateralRestraintStrap, BuildingFloorStructure",,Class: {StrapFixingProcess:Class} EquivalentTo: bfo:0000015 and sdg:attachesTo some {LateralRestraintStrap:Class} and sdg:securesTo some {BuildingFloorStructure:Class},catalog
SDG.ROLE.INVESTOR_RELATIONS_DIRECTOR_ROLE,Investor Relations Director Role,INVESTOR_RELATIONS_DIRECTOR_ROLE,5.9,SDG.ROLE,sdg,"An InvestorRelationsDirectorRole is the role held by exactly one CorporateAgent that realizes an InvestorRelationsActivity. Exactly one CorporateAgent bears an InvestorRelationsDirectorRole, and that CorporateAgent realizes an InvestorRelationsActivity. An InvestorRelationsDirectorRole is constituted by exactly one CorporateAgent that realizes an InvestorRelationsActivity.","InvestorRelationsDirectorRole, InvestorRelationsActivity",,"Class: {InvestorRelationsDirectorRole:Class} SubClassOf: bfo:0000023, bfo:0000054 some {InvestorRelationsActivity:Class}",catalog
SDG.PROCESS.CORPORATE_INFORMATION_DISCLOSURE_PROCESS,Corporate Information Disclosure Process,CORPORATE_INFORMATION_DISCLOSURE_PROCESS,1.13,SDG.PROCESS,sdg,The class CorporateInformationDisclosureProcess denotes an occurrent whose activities include communicating with a RegulatoryBody and generating a FinancialReport. Executing a CorporateInformationDisclosureProcess requires communicating with a RegulatoryBody and producing a FinancialReport. Communication with a RegulatoryBody and the production of a FinancialReport characterize an occurrent classified as a CorporateInformationDisclosureProcess.,"CorporateInformationDisclosureProcess, RegulatoryBody, FinancialReport",,Class: {CorporateInformationDisclosureProcess:Class} EquivalentTo: bfo:0000015 and sdg:communicatesWithEntity some {RegulatoryBody:Class} and sdg:producesDocument some {FinancialReport:Class},catalog
SDG.ICE.PERSONAL_HEALTH_RECORD,Personal Health Record,PERSONAL_HEALTH_RECORD,3.0.3,SDG.ICE,sdg,"A PersonalHealthRecord constitutes a CCO Information Content Entity that asserts a HealthCondition and occupies the subject position within a ClientProfile. A PersonalHealthRecord operates as a CCO Information Content Entity, linking to a HealthCondition via a stating relation and appearing as the subject of a ClientProfile. The PersonalHealthRecord category designates a CCO Information Content Entity that records a HealthCondition and is assigned the subject role relative to a ClientProfile.","PersonalHealthRecord, HealthCondition, ClientProfile",,Class: {PersonalHealthRecord:Class} EquivalentTo: cco:ont00000958 and sdg:states some {HealthCondition:Class} and sdg:subjectOf some {ClientProfile:Class},catalog
SDG.ROLE.CHIEF_COMPLIANCE_OFFICER_ROLE,Chief Compliance Officer Role,CHIEF_COMPLIANCE_OFFICER_ROLE,5.10,SDG.ROLE,sdg,"{ChiefComplianceOfficerRole} is a role that is borne by exactly one {Person}, and that is realized in some {ChiefComplianceOfficerServiceDeliveryProcess} As a role, {ChiefComplianceOfficerRole} is characterised by the is borne by relation to exactly one {Person}, and the is realized in relation to at least one {ChiefComplianceOfficerServiceDeliveryProcess}. Every {ChiefComplianceOfficerRole} stands in the is borne by relation to exactly one {Person}, and the is realized in relation to at least one {ChiefComplianceOfficerServiceDeliveryProcess}.","ChiefComplianceOfficerRole, Person, ChiefComplianceOfficerServiceDeliveryProcess",,"Class: {ChiefComplianceOfficerRole:Class}
    SubClassOf: bfo:0000023, sdg:borneBy exactly 1 {Person:Class}, sdg:realizedIn some {ChiefComplianceOfficerServiceDeliveryProcess:Class}",catalog
SDG.PROCESS.PROTECTED_DISCLOSURE_PROCESS,Protected Disclosure Process,PROTECTED_DISCLOSURE_PROCESS,1.14,SDG.PROCESS,sdg,"A ProtectedDisclosureProcess is defined as a Process that bears a directedTo relationship to some ReportingChannel and a reportedBy relationship to some CollegeOfficial. Every ReportingChannel that is the target of a directedTo relationship from a Process, and every CollegeOfficial who is the agent of a reportedBy relationship to that Process, together constitute a ProtectedDisclosureProcess only insofar as that Process satisfies both relations. To instantiate a ProtectedDisclosureProcess, one must identify a Process that is directedTo some ReportingChannel and reportedBy some CollegeOfficial.","ProtectedDisclosureProcess, ReportingChannel, CollegeOfficial",,Class: {ProtectedDisclosureProcess:Class} EquivalentTo: bfo:0000015 and sdg:directedTo some {ReportingChannel:Class} and sdg:reportedBy some {CollegeOfficial:Class},catalog
SDG.PROCESS.IMPROPER_CONDUCT_EVENT,Improper Conduct Event,IMPROPER_CONDUCT_EVENT,1.15,SDG.PROCESS,sdg,An ImproperConductEvent is a Process that misuses some CollegeResource and performedBy some CollegeCommunityMember.,"ImproperConductEvent, CollegeResource, CollegeCommunityMember",,Class: {ImproperConductEvent:Class} EquivalentTo: bfo:0000015 and sdg:misuses some {CollegeResource:Class} and sdg:performedBy some {CollegeCommunityMember:Class},catalog
SDG.ROLE.COLLEGE_OFFICIAL_ROLE,College Official Role,COLLEGE_OFFICIAL_ROLE,5.11,SDG.ROLE,sdg,"{CollegeOfficialRole} is a role that inheres in exactly one {Person}, and that is realized in some {CollegeAdministrationProcess} As a role, {CollegeOfficialRole} is characterised by the inheres in relation to exactly one {Person}, and the is realized in relation to at least one {CollegeAdministrationProcess}. Every {CollegeOfficialRole} stands in the inheres in relation to exactly one {Person}, and the is realized in relation to at least one {CollegeAdministrationProcess}.","CollegeOfficialRole, Person, CollegeAdministrationProcess",,"Class: {CollegeOfficialRole:Class}
    SubClassOf: bfo:0000023, sdg:inheresIn exactly 1 {Person:Class}, sdg:realizedIn some {CollegeAdministrationProcess:Class}",catalog
SDG.ROLE.COMPLIANCE_COORDINATOR_ROLE,Compliance Coordinator Role,COMPLIANCE_COORDINATOR_ROLE,5.12,SDG.ROLE,sdg,"The ComplianceCoordinatorRole denotes a role defined by the exact certification of AcademicStanding for an AcademicRecord and the monitoring of EligibilityStatus throughout an EligibilityComplianceCheck. When assuming a ComplianceCoordinatorRole, one exactly certifiesAcademicStanding for an AcademicRecord and monitorsEligibilityStatus during an EligibilityComplianceCheck. The role that exactly certifiesAcademicStanding for an AcademicRecord and monitorsEligibilityStatus during an EligibilityComplianceCheck is a ComplianceCoordinatorRole.","ComplianceCoordinatorRole, AcademicRecord, EligibilityComplianceCheck",,"Class: {ComplianceCoordinatorRole:Class} SubClassOf: bfo:0000023, sdg:certifiesAcademicStanding exactly 1 {AcademicRecord:Class}, sdg:monitorsEligibilityStatus some {EligibilityComplianceCheck:Class}",catalog
SDG.PROCESS.CREDIT_HOUR_CERTIFICATION_PROCESS,Credit Hour Certification Process,CREDIT_HOUR_CERTIFICATION_PROCESS,1.16,SDG.PROCESS,sdg,"An occurrent classified as a CreditHourCertificationProcess must participate in an AcademicTerm. When a CreditHourCertificationProcess occurs, it takes part in an AcademicTerm as an occurrent. Participation in an AcademicTerm is a required relation for any occurrent that qualifies as a CreditHourCertificationProcess.","CreditHourCertificationProcess, AcademicTerm",,Class: {CreditHourCertificationProcess:Class} EquivalentTo: bfo:0000015 and bfo:0000057 some {AcademicTerm:Class},catalog
SDG.ROLE.ATHLETIC_ATTENDANT_ROLE,Athletic Attendant Role,ATHLETIC_ATTENDANT_ROLE,5.13,SDG.ROLE,sdg,"{AthleticAttendantRole} is a role that has role bearer exactly one {Person}, and that is realized in some {AthleticMonitoringActivity} For an entity to count as {AthleticAttendantRole}, it must bear the has role bearer relation to exactly one {Person}, and the is realized in relation to at least one {AthleticMonitoringActivity}. Each {AthleticAttendantRole} is defined as a role which has role bearer exactly one {Person}, and which is realized in some {AthleticMonitoringActivity}.","AthleticAttendantRole, Person, AthleticMonitoringActivity",,"Class: {AthleticAttendantRole:Class} SubClassOf: bfo:0000023, sdg:hasRoleBearer exactly 1 {Person:Class}, sdg:realizedIn some {AthleticMonitoringActivity:Class}",catalog
SDG.ICE.CONFERENCE_PROGRAMME,Conference Programme,CONFERENCE_PROGRAMME,3.0.4,SDG.ICE,sdg,"A conference programme qualifies as an information content entity precisely when it contains_presentation at least one academic presentation. The contains_presentation relation links a conference programme to an academic presentation, establishing the former as an information content entity. In the ontology, a conference programme must be modeled as an information content entity that carries a contains_presentation link to an academic presentation.","ConferenceProgramme, AcademicPresentation",,Class: {ConferenceProgramme:Class} EquivalentTo: cco:ont00000958 and sdg:contains_presentation some {AcademicPresentation:Class},catalog
SDG.MATERIAL_ENTITY.SCIENTIFIC_ORGANIZATION,Scientific Organization,SCIENTIFIC_ORGANIZATION,2.2.1,SDG.MATERIAL_ENTITY,sdg,"An artifact qualifies as a scientific organization if and only if it publishes_journal an academic journal and organizes_meetings a scientific meeting. The relation publishes_journal connects a scientific organization to an academic journal, while the relation organizes_meetings connects the same organization to a scientific meeting, identifying the entity as an artifact. To operate as a scientific organization, an artifact must execute the action publishes_journal upon an academic journal and execute the action organizes_meetings upon a scientific meeting.","ScientificOrganization, AcademicJournal, ScientificMeeting",,Class: {ScientificOrganization:Class} EquivalentTo: sdg:publishes_journal some {AcademicJournal:Class} and sdg:organizes_meetings some {ScientificMeeting:Class},catalog
SDG.ICE.DONOR_PROFILE,Donor Profile,DONOR_PROFILE,3.0.5,SDG.ICE,sdg,A DonorProfile is an InformationContentEntity that has some ContactInformation.,"DonorProfile, ContactInformation",,Class: {DonorProfile:Class} EquivalentTo: cco:ont00000958 and sdg:hasContactInformation some {ContactInformation:Class},catalog
